"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"1/27/2020 22:00","FinancialTimes",NA,3,27,44,"The emergence of the new deadly coronavirus, 2019-nCoV, is having far-reaching ramifications for the corporate world. Here is a look at how sectors from luxury goods to carmakers are grappling with the fallout ",NA,"","",1.22192e+18,"https://twitter.com/FinancialTimes/status/1221915800270974976"
"1/25/2020 19:52","AJEnglish",NA,5,83,103,"How deadly is the ‘2019-nCoV’ #coronavirus? Some experts say it may not be as deadly as other types of coronavirus such as SARS, which killed nearly 800 people worldwide.",NA,"","#coronavirus",1.22116e+18,"https://twitter.com/AJEnglish/status/1221158810213081097"
"1/28/2020 18:13","Reuters",NA,7,48,47,"At least 106 people have died from a new coronavirus currently labelled as 2019-nCoV in China following an outbreak in the central city of Wuhan https://reut.rs/2GvDXwM via @GurmanBhatia @CateCadell @ReutersGraphics",NA,"@GurmanBhatia @catecadell @ReutersGraphics","",1.22222e+18,"https://twitter.com/Reuters/status/1222221096373641219"
"1/28/2020 2:01","XHNews",NA,3,57,55,"China's Hubei Province reports 1,291 new confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV) and 24 new deaths http://xhne.ws/EQtRV",NA,"","",1.22198e+18,"https://twitter.com/XHNews/status/1221976539581091841"
"1/26/2020 8:04","XHNews",NA,5,43,78,"China said on Sunday that it is keeping close communication with the World Health Organization (WHO) and relevant countries on pneumonia caused by a novel coronavirus (2019-nCoV) http://xhne.ws/cXbF1",NA,"","",1.22134e+18,"https://twitter.com/XHNews/status/1221343260595163137"
"1/26/2020 6:59","XHNews",NA,18,131,294,"The Chinese Center for Disease Control and Prevention (CDC) has started developing vaccines against the novel coronavirus (2019-nCoV) ",NA,"","",1.22133e+18,"https://twitter.com/XHNews/status/1221326661930622976"
"1/26/2020 5:47","XHNews",NA,5,61,133,"China said materials donated from overseas to fight pneumonia caused by the novel coronavirus (2019-nCoV) will get fast-track clearance at customs http://xhne.ws/803NI",NA,"","",1.22131e+18,"https://twitter.com/XHNews/status/1221308722024198144"
"1/26/2020 3:18","XHNews",NA,13,82,100,"Central China's Hubei Province reported 323 new confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV) and 13 new deaths on Saturday, the provincial health authorities said Sunday http://xhne.ws/cTe3G",NA,"","",1.22127e+18,"https://twitter.com/XHNews/status/1221271086370783232"
"1/26/2020 1:12","XHNews",NA,11,133,117,"Chinese health authorities announced Sunday that 1,975 confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV), including 324 in critical conditions, had been reported in the country by the end of Saturday http://xhne.ws/iht9c",NA,"","",1.22124e+18,"https://twitter.com/XHNews/status/1221239478108545025"
"1/24/2020 14:44","XHNews",NA,26,110,191,"Xinhua Headlines: China is mobilizing medical staff to aid Wuhan, the center of the novel coronavirus (2019-nCoV) outbreak, as the country reported 830 confirmed cases of pneumonia caused by the virus and 25 deaths by the end of Thursday http://xhne.ws/i7miG",NA,"","",1.22072e+18,"https://twitter.com/XHNews/status/1220719008275664897"
