date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-28 23:55:16,guardiannews,,1,19,13,"China #coronavirus: evacuation begins of US and Japanese citizens in Wuhan – live updates ",,,#coronavirus,1222307181439176704,https://twitter.com/guardiannews/status/1222307181439176704
2020-01-28 23:55:16,guardian,,7,41,64,"China #coronavirus: evacuation begins of US and Japanese citizens in Wuhan – live updates https://www.theguardian.com/world/live/2020/jan/29/coronavirus-live-updates-china-wuhan-death-toll-cases-symptoms-treatment-evacuation-us-japanese-citizens-latest-news?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1580255722",,,#coronavirus,1222307181296607232,https://twitter.com/guardian/status/1222307181296607232
2020-01-28 23:47:41,Newsweek,,2,28,16,"Face masks are selling out in U.S. over China coronavirus fears, but experts say they won't protect against infection ",,,,1222305273706110983,https://twitter.com/Newsweek/status/1222305273706110983
2020-01-28 23:35:23,BBCWorld,,57,584,1243,"Coronavirus: Australian scientists first to recreate virus outside China ",,,,1222302181480632320,https://twitter.com/BBCWorld/status/1222302181480632320
2020-01-28 23:22:25,cnnbrk,,65,377,513,"The death toll in mainland China from the Wuhan coronavirus has risen to 131 people, authorities say https://cnn.it/37zrggh",,,,1222298918198923274,https://twitter.com/cnnbrk/status/1222298918198923274
2020-01-28 23:21:01,CNN,,52,132,214,"The death toll related to the Wuhan coronavirus now stands at 131 in mainland China ",,,,1222298564262535169,https://twitter.com/CNN/status/1222298564262535169
2020-01-28 23:19:32,BreakingNews,,16,90,116,"United Airlines canceled two dozen US flights to and from China, the carrier announced Tuesday, as American health authorities stepped up efforts to battle the spreading coronavirus. ",,,,1222298190415876096,https://twitter.com/BreakingNews/status/1222298190415876096
2020-01-28 22:51:07,CNN,,20,61,185,"Facebook, Ford and other high-profile companies have told their employees not to travel to China as the deadly coronavirus continues to spread ",,,,1222291040994054145,https://twitter.com/CNN/status/1222291040994054145
2020-01-28 22:23:09,BreakingNews,,9,88,156,"Charter plane with US consulate personnel and private US citizens has departed Wuhan in China. Upon arrival in the US, the passengers will undergo medical screenings for the coronavirus and be quarantined for CDC to allow for health checks - @Abs_NBC",,@Abs_NBC,,1222283999739031552,https://twitter.com/BreakingNews/status/1222283999739031552
2020-01-28 22:00:06,FinancialTimes,,1,38,33,"Starbucks has said that it closed more than 2,000 stores in China — cautioning that its annual financial results could be hurt as it grapples with the coronavirus outbreak ",,,,1222278202434969601,https://twitter.com/FinancialTimes/status/1222278202434969601
2020-01-28 21:52:31,CNBC,,3,36,36,"Tim Cook says Apple has shut one store in China, restricts employee travel because of coronavirus ",,,,1222276293154217992,https://twitter.com/CNBC/status/1222276293154217992
2020-01-28 21:25:11,Independent,,2,28,26,"Foreign Office puts mainland China on no-go list over coronavirus outbreak ",,,,1222269414759968770,https://twitter.com/Independent/status/1222269414759968770
2020-01-28 20:03:16,CNN,,17,71,197,"The UK Foreign Office has upped its travel warning for China, now advising against all but essential travel to mainland China, and against all travel to Hubei province, amid the ongoing coronavirus outbreak ",,,,1222248800263331840,https://twitter.com/CNN/status/1222248800263331840
2020-01-28 19:49:23,cnnbrk,,57,288,780,"United Airlines suspends some flights between US and China as coronavirus spreads https://cnn.it/2RwYtn9",,,,1222245304990425095,https://twitter.com/cnnbrk/status/1222245304990425095
2020-01-28 19:00:42,BBCBreaking,,190,641,1366,"UK Foreign Office warns against all but essential travel to mainland China amid coronavirus outbreak ",,,,1222233053877194754,https://twitter.com/BBCBreaking/status/1222233053877194754
2020-01-28 18:57:12,CNBC,,3,11,25,"World Health Organization to send delegation to China to help combat coronavirus outbreak ",,,,1222232173215977472,https://twitter.com/CNBC/status/1222232173215977472
2020-01-28 18:43:13,ndtv,,2,14,61,"Health Minister Dr Harsh Vardhan said that no case of #Coronavirus has been detected in the country and ""people who are coming from #China have been kept in isolation as a precautionary step..."" More on http://ndtv.com and NDTV 24x7",,,#Coronavirus #China,1222228654001811456,https://twitter.com/ndtv/status/1222228654001811456
2020-01-28 18:38:41,guardian,,0,26,33,"Global firms halt China travel as coronavirus spooks markets ",,,,1222227514422067200,https://twitter.com/guardian/status/1222227514422067200
2020-01-28 17:56:33,CNBC,,4,26,36,"United Airlines suspends some China flights as demand falls amid coronavirus ",,,,1222216907937460230,https://twitter.com/CNBC/status/1222216907937460230
2020-01-28 16:40:07,nytimes,,19,101,216,"The coronavirus outbreak shows that ""China remains riddled with vulnerabilities that no amount of censorship or strong-arming can hide,"" @liyuan6 writes",,@LiYuan6,,1222197672976814081,https://twitter.com/nytimes/status/1222197672976814081
2020-01-28 16:32:00,BBCWorld,,45,244,358,"China coronavirus: Misinformation spreads online about origin and scale ",,,,1222195633098035208,https://twitter.com/BBCWorld/status/1222195633098035208
2020-01-28 16:08:48,CNBC,,7,32,37,"White House officials are discussing China travel restrictions as the coronavirus continues to spread, sources say. https://cnb.cx/2RyiWb0",,,,1222189791435001858,https://twitter.com/CNBC/status/1222189791435001858
2020-01-28 16:05:47,CNBC,,4,19,23,"White House discussing China travel restrictions amid coronavirus outbreak ",,,,1222189035717787648,https://twitter.com/CNBC/status/1222189035717787648
2020-01-28 15:42:04,France24_en,,0,5,4," Coronavirus outbreak: China's history of deadly infectious diseases https://f24.my/66UA.t",,,,1222183065365053440,https://twitter.com/France24_en/status/1222183065365053440
2020-01-28 15:17:11,CNBC,,1,9,10,"CDC tells travelers to avoid China in expanded travel warning as coronavirus spreads ",,,,1222176805337149451,https://twitter.com/CNBC/status/1222176805337149451
2020-01-28 15:07:32,CNBC,,5,8,15,"Congressman whose committee oversees US health agencies questions China's coronavirus reporting ",,,,1222174374482137089,https://twitter.com/CNBC/status/1222174374482137089
